date,key,title,state,rank,reason,interpretation,confidence
2026-04-28,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-28,GOLD,금,정상,0,5일 -2.28% · 20일 +1.45% · 변동성 기준 59.5/22.4백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-04-28,SILVER,은,정상,0,5일 -4.20% · 20일 +4.10% · 변동성 기준 61.7/35.3백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-04-28,COPPER,구리,정상,0,5일 -1.45% · 20일 +8.01% · 변동성 기준 31.9/69.4백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-04-29,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,RUSSELL,Russell 2000,정상,0,5일 -1.6% · 20일 +9.7% · 고점 대비 -1.9%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-04-29,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,EW,동일가중 상대성과,주의,2,RSP가 SPY 대비 20일 -5.0%p · 5일 상대성과 -1.06%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-04-29,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,EFFR,미국 기준금리,정상,0,20관측 +0bp · 유지 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-04-29,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,TERM,미국 10년물 기간프리미엄,관찰,1,과거 504관측 대비 97.0백분위 · 20일 +4bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-04-29,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,VIX,VIX,정상,0,VIX 18.8 · 5일 -0.6% · 20일 -25.5% · 5일 -0.1포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-04-29,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 67.5백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-04-29,HY,하이일드 OAS,안정,0,HY 2.82%p · 5일 -2bp · 20일 -34bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-04-29,BBB,BBB OAS,안정,0,BBB 1.01%p · 5일 +2bp · 20일 -9bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-04-29,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 20.0백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-04-29,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-29,GOLD,금,정상,0,5일 -3.96% · 20일 -2.20% · 변동성 기준 85.5/31.5백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-04-29,SILVER,은,정상,0,5일 -8.12% · 20일 -4.18% · 변동성 기준 86.1/35.9백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-04-29,COPPER,구리,정상,0,5일 -3.95% · 20일 +5.21% · 변동성 기준 74.0/46.8백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-04-30,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,RUSSELL,Russell 2000,정상,0,5일 +0.9% · 20일 +11.4% · 고점 대비 0.0%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-04-30,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,EW,동일가중 상대성과,주의,2,RSP가 SPY 대비 20일 -4.0%p · 5일 상대성과 -0.95%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-04-30,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,EFFR,미국 기준금리,정상,0,20관측 +0bp · 유지 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-04-30,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,TERM,미국 10년물 기간프리미엄,관찰,1,과거 504관측 대비 96.6백분위 · 20일 +5bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-04-30,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,VIX,VIX,정상,0,VIX 16.9 · 5일 -12.5% · 20일 -31.2% · 5일 -2.4포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-04-30,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 43.3백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-04-30,HY,하이일드 OAS,안정,0,HY 2.83%p · 5일 -3bp · 20일 -34bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-04-30,BBB,BBB OAS,안정,0,BBB 1.02%p · 5일 +2bp · 20일 -7bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-04-30,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 22.4백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-04-30,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-04-30,GOLD,금,정상,0,5일 -1.92% · 20일 -3.52% · 변동성 기준 52.2/49.0백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-04-30,SILVER,은,정상,0,5일 -2.56% · 20일 -3.08% · 변동성 기준 40.9/27.4백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-04-30,COPPER,구리,정상,0,5일 -2.46% · 20일 +5.37% · 변동성 기준 52.0/49.0백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-01,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,RUSSELL,Russell 2000,정상,0,5일 +0.9% · 20일 +11.2% · 고점 대비 0.0%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-01,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,EW,동일가중 상대성과,주의,2,RSP가 SPY 대비 20일 -4.8%p · 5일 상대성과 -0.55%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-01,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,EFFR,미국 기준금리,정상,0,20관측 +0bp · 유지 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-05-01,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,TERM,미국 10년물 기간프리미엄,관찰,1,과거 504관측 대비 96.4백분위 · 20일 +3bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-05-01,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,VIX,VIX,정상,0,VIX 17.0 · 5일 -9.2% · 20일 -28.8% · 5일 -1.7포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-01,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 45.6백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-05-01,HY,하이일드 OAS,안정,0,HY 2.77%p · 5일 -9bp · 20일 -36bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-01,BBB,BBB OAS,안정,0,BBB 1.01%p · 5일 +1bp · 20일 -8bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-01,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 10.9백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-05-01,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-01,GOLD,금,정상,0,5일 -1.96% · 20일 -0.46% · 변동성 기준 53.2/7.1백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-01,SILVER,은,정상,0,5일 -0.57% · 20일 +4.42% · 변동성 기준 10.3/38.5백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-01,COPPER,구리,정상,0,5일 -1.52% · 20일 +6.63% · 변동성 기준 33.5/60.1백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-04,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,RUSSELL,Russell 2000,정상,0,5일 +0.3% · 20일 +10.1% · 고점 대비 -0.6%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-04,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,EW,동일가중 상대성과,주의,2,RSP가 SPY 대비 20일 -5.0%p · 5일 상대성과 -0.47%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-04,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,EFFR,미국 기준금리,정상,0,20관측 +0bp · 유지 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-05-04,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,TERM,미국 10년물 기간프리미엄,주의,2,과거 504관측 대비 98.6백분위 · 20일 +6bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-05-04,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,VIX,VIX,정상,0,VIX 18.3 · 5일 +1.5% · 20일 -24.3% · 5일 +0.3포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-04,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 63.9백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-05-04,HY,하이일드 OAS,안정,0,HY 2.78%p · 5일 -6bp · 20일 -27bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-04,BBB,BBB OAS,안정,0,BBB 1.01%p · 5일 +0bp · 20일 -6bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-04,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 12.1백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-05-04,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-04,GOLD,금,정상,0,5일 -3.33% · 20일 -2.95% · 변동성 기준 78.6/41.9백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-04,SILVER,은,정상,0,5일 -2.57% · 20일 +0.57% · 변동성 기준 41.1/5.6백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-04,COPPER,구리,정상,0,5일 -3.71% · 20일 +3.79% · 변동성 기준 69.8/36.5백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-05,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,RUSSELL,Russell 2000,정상,0,5일 +3.2% · 20일 +11.8% · 고점 대비 0.0%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-05,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,EW,동일가중 상대성과,주의,2,RSP가 SPY 대비 20일 -4.8%p · 5일 상대성과 -0.46%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-05,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,EFFR,미국 기준금리,정상,0,20관측 +0bp · 유지 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-05-05,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,TERM,미국 10년물 기간프리미엄,주의,2,과거 504관측 대비 98.4백분위 · 20일 +7bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-05-05,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
